027,006,040,138,076,061,168,072,176,120,   ,169,125,024,012,170,215,039,099,   ,211,008,117,124,216,   ,034,032,001,029,000,087,   ,166,100,193,   ,   ,068,182,085,203,175,139,   ,025,199,145,116,   ,   ,090,220,   ,114,142,017,054,128,194,195,183,222,154,038,095,028,048,218,   ,185,097,155,013,149,055,   ,   ,184,119,002,083,158,162,011,143,144,148,217,066,134,135,070,   ,   ,   ,067,004,123,023,082,003,043,005,118,064,   ,   ,065,088,105,130,101,106,190,132,161,   ,   ,200,073,078,077,122,140,159,030,019,062,   ,   ,   ,021,056,036,133,146,035,042,156,212,009,091,224,153,221,188,   ,   ,053,108,107,080,020,179,   ,173,047,209,201,157,098,046,115,050,202,063,057,041,210,086,   ,223,051,   ,   ,187,110,214,150,   ,096,127,018,198,069,129,   ,   ,171,172,104,   ,037,206,084,026,007,136,   ,081,186,109,079,213,   ,192,151,160,074,045,059,022,197,   ,174,181,058,219,094,163,131,033,121,044
051,057,041,187,214,152,063,   ,223,086,   ,010,052,110,150,206,069,127,018,   ,147,037,129,014,198,189,102,171,104,   ,   ,192,084,186,111,109,   ,160,151,081,074,213,079,026,208,044,094,197,121,   ,   ,163,075,058,219,045,131,022,059,033,072,169,012,   ,   ,006,027,024,120,176,138,040,141,   ,061,170,   ,215,001,   ,039,008,211,015,016,216,117,   ,032,029,087,180,203,068,   ,   ,175,196,   ,166,103,   ,092,182,100,142,017,   ,   ,191,145,025,194,090,199,128,   ,   ,116,114,112,155,149,   ,097,095,   ,048,183,   ,   ,154,038,195,218,162,148,   ,002,217,158,119,011,066,184,   ,143,060,   ,165,207,   ,067,123,135,070,043,003,005,167,   ,   ,134,177,023,132,161,064,106,065,130,113,200,137,   ,   ,093,190,101,071,204,056,077,159,021,073,205,036,   ,122,140,019,030,062,   ,   ,009,153,221,091,133,146,042,224,156,   ,035,126,212,053,108,209,049,046,   ,173,050,   ,201,107,080,115,047,020,157
137,064,106,093,101,113,161,   ,200,   ,   ,105,088,190,071,078,073,077,   ,   ,089,062,   ,030,   ,   ,   ,122,019,140,221,035,188,146,091,042,   ,212,126,133,053,156,224,009,178,157,107,046,020,050,   ,080,179,098,201,108,   ,   ,209,047,202,   ,150,063,052,057,051,110,   ,223,   ,041,210,214,152,   ,014,069,104,018,127,037,147,096,189,   ,129,102,   ,172,192,208,213,   ,   ,   ,079,   ,136,186,160,074,084,081,111,045,131,   ,075,174,197,044,033,163,094,059,058,   ,121,219,176,141,061,138,040,006,076,   ,169,   ,   ,   ,125,072,120,015,   ,008,039,   ,211,099,016,029,001,117,216,215,170,   ,139,196,175,000,   ,203,   ,085,182,068,100,103,087,   ,166,128,164,   ,   ,220,025,017,114,116,   ,145,054,199,194,031,222,195,149,095,038,112,028,218,   ,185,097,048,013,183,155,143,119,184,   ,   ,   ,148,   ,066,217,   ,   ,060,158,165,207,005,070,134,   ,   ,023,   ,167,004,067,177,003,123,118
   ,038,183,097,155,   ,185,   ,222,048,   ,149,154,112,194,144,148,   ,143,   ,217,002,162,055,158,   ,   ,066,060,083,005,177,082,165,004,118,   ,070,023,207,135,067,134,043,123,190,200,113,132,003,   ,105,137,093,071,   ,130,106,064,065,159,077,101,122,089,021,056,073,019,204,140,   ,   ,078,036,221,178,146,   ,188,091,042,156,009,153,212,133,030,224,035,115,020,080,   ,   ,   ,046,201,209,   ,   ,179,098,   ,107,   ,086,   ,051,063,152,110,210,010,223,057,187,   ,202,   ,102,   ,189,172,   ,   ,206,069,127,   ,   ,   ,147,018,104,026,014,109,111,079,213,084,007,192,151,081,   ,186,136,208,174,219,   ,   ,121,163,058,075,045,181,094,022,131,044,074,006,138,125,169,   ,024,120,012,072,   ,061,040,176,141,033,076,099,016,216,211,034,015,001,   ,029,008,215,170,039,117,103,092,068,   ,   ,139,124,100,087,175,   ,193,   ,203,180,191,142,090,017,   ,164,085,   ,031,   ,145,025,220,128,   
015,   ,008,029,170,016,032,099,034,001,   ,039,211,215,   ,000,166,100,   ,   ,203,193,182,180,103,   ,124,175,068,087,128,017,   ,085,199,025,   ,   ,031,   ,   ,090,145,191,116,048,112,149,195,194,   ,183,028,185,222,038,218,   ,   ,155,119,002,013,217,158,143,162,060,184,   ,066,   ,   ,055,011,123,   ,023,   ,043,   ,177,070,207,004,082,005,165,067,134,113,137,106,   ,   ,   ,105,200,132,003,093,065,161,064,190,021,036,   ,205,089,077,019,078,062,073,159,122,   ,056,204,146,221,091,224,035,188,178,126,042,   ,   ,   ,212,009,153,108,053,115,157,080,049,173,107,046,   ,209,   ,050,   ,179,052,223,   ,   ,051,   ,063,210,057,150,110,187,152,086,047,018,   ,   ,037,129,104,189,102,096,   ,127,172,069,206,214,014,026,111,084,   ,   ,081,   ,   ,079,192,151,   ,109,136,058,174,219,059,   ,045,074,044,197,163,   ,   ,181,022,075,   ,006,040,061,   ,168,033,138,012,176,169,120,141,   ,024
   ,092,087,175,180,100,203,   ,166,196,000,193,103,068,124,116,031,025,191,   ,054,   ,128,220,164,   ,085,090,114,145,195,149,154,194,   ,218,   ,   ,222,095,   ,097,   ,038,028,184,060,002,   ,013,   ,083,144,217,148,143,011,066,119,055,207,177,165,070,   ,043,005,167,   ,023,067,134,123,135,118,   ,   ,   ,200,088,   ,113,093,   ,190,161,   ,   ,   ,105,077,205,140,   ,   ,   ,062,073,056,101,   ,078,089,159,019,188,091,   ,221,212,   ,153,178,035,   ,009,156,   ,133,146,050,020,157,080,   ,173,179,201,115,   ,   ,   ,098,108,107,057,   ,   ,   ,041,187,   ,110,010,   ,202,063,   ,   ,   ,198,069,037,096,129,172,   ,206,018,102,   ,171,127,189,214,026,213,084,192,136,007,111,186,081,   ,109,   ,151,208,014,074,045,   ,174,   ,181,059,   ,   ,163,   ,219,075,131,121,168,125,176,072,   ,006,033,120,   ,040,   ,061,012,138,141,216,099,029,039,117,211,076,   ,034,215,008,016,170,015,   
202,052,010,041,210,086,187,   ,150,110,051,152,063,223,047,129,102,   ,198,   ,   ,127,   ,206,147,   ,214,172,069,037,081,109,160,014,   ,111,   ,213,   ,026,208,079,192,084,136,094,219,131,059,074,   ,197,121,022,181,174,044,163,   ,   ,006,061,033,138,168,125,072,176,024,012,   ,169,027,141,   ,117,   ,034,   ,216,   ,039,032,   ,001,211,   ,076,029,008,193,000,175,   ,   ,   ,087,068,182,124,203,180,103,139,196,191,   ,   ,116,164,017,199,220,145,114,142,054,   ,   ,031,222,028,218,097,183,038,155,112,149,   ,   ,   ,154,095,048,119,013,002,   ,066,217,   ,184,083,   ,162,   ,148,   ,055,   ,167,134,005,   ,067,082,135,207,023,004,070,177,118,165,   ,   ,088,105,137,190,130,071,132,   ,113,106,200,065,003,101,159,036,021,089,204,   ,019,   ,140,   ,073,078,077,205,212,188,126,133,   ,009,030,   ,035,   ,   ,042,   ,156,178,173,108,080,115,020,098,053,   ,050,201,046,157,179,209,107
133,188,035,224,178,091,156,   ,146,153,   ,   ,212,126,030,020,050,157,   ,   ,049,115,209,179,098,   ,053,080,201,046,202,152,063,047,110,086,   ,   ,150,057,210,041,010,052,051,104,069,127,096,214,   ,037,129,171,   ,198,   ,172,018,206,026,109,014,213,160,084,081,151,007,186,079,192,136,208,111,121,   ,181,219,174,044,131,   ,045,094,058,   ,074,   ,   ,061,027,040,012,   ,   ,169,176,072,033,138,141,   ,006,024,216,016,   ,117,   ,039,   ,170,   ,215,   ,032,   ,015,034,166,000,   ,175,087,092,180,068,193,   ,   ,203,103,139,196,   ,   ,017,   ,090,054,191,   ,145,114,128,164,031,   ,220,038,112,183,195,028,097,154,155,095,222,048,185,149,218,194,119,217,143,   ,144,   ,011,148,162,   ,002,066,060,055,013,165,207,118,043,082,023,005,   ,   ,067,134,167,135,177,123,161,088,200,132,   ,064,003,130,105,106,   ,   ,071,093,065,021,159,140,   ,   ,089,101,   ,204,073,062,036,078,056,019
059,174,197,163,075,044,022,   ,181,094,121,   ,058,219,074,027,   ,120,125,   ,138,061,072,   ,168,   ,033,   ,176,169,   ,039,211,076,001,016,   ,032,034,099,170,   ,008,216,117,196,068,193,182,124,   ,087,000,203,166,092,100,175,139,180,142,017,085,054,164,191,   ,114,199,   ,090,   ,116,220,025,028,   ,222,112,   ,218,149,185,095,048,154,195,   ,097,183,002,144,066,   ,   ,   ,083,060,   ,013,217,055,158,119,184,043,118,   ,123,   ,177,004,135,134,167,   ,070,   ,005,023,071,137,130,106,105,088,   ,200,113,   ,   ,   ,161,064,190,159,101,   ,036,140,122,021,019,062,073,   ,089,204,   ,078,188,126,035,   ,221,   ,212,178,   ,146,153,156,042,091,030,108,049,173,046,020,107,157,050,209,   ,115,080,201,179,053,047,057,086,   ,063,150,202,110,   ,041,010,223,210,152,   ,147,198,   ,096,   ,018,   ,189,037,172,   ,127,102,   ,206,084,026,079,   ,136,160,014,   ,186,151,192,111,208,081,007
072,125,169,040,141,120,138,006,012,024,027,061,168,176,033,117,034,016,   ,   ,032,039,015,170,   ,   ,076,029,215,008,182,193,103,124,196,100,   ,   ,166,   ,180,175,087,092,000,199,114,017,128,085,   ,145,116,054,031,191,025,090,142,220,095,149,194,   ,154,038,195,112,048,222,097,183,028,155,218,   ,   ,148,060,143,011,002,217,119,184,158,162,013,066,083,177,123,067,   ,   ,   ,134,167,005,165,070,135,082,   ,004,   ,130,   ,137,161,   ,190,065,105,   ,064,093,   ,132,   ,204,   ,036,140,062,021,078,073,077,   ,   ,   ,089,159,019,009,030,042,091,224,156,188,153,035,126,133,212,146,   ,   ,173,201,046,209,020,080,098,179,108,050,107,   ,115,157,053,057,187,052,010,051,110,086,150,202,   ,152,041,223,210,047,214,018,189,198,147,   ,096,   ,   ,172,037,069,206,127,129,160,084,151,081,   ,   ,014,111,192,079,   ,   ,186,213,208,174,045,163,131,121,058,074,022,181,219,197,044,075,059,094
   ,198,037,172,206,189,171,018,102,   ,   ,127,147,069,214,   ,186,111,084,   ,213,109,081,208,160,007,014,079,151,192,059,131,058,074,094,044,   ,   ,181,045,075,163,197,174,121,024,176,061,072,033,   ,169,   ,138,012,   ,120,040,006,141,099,   ,076,   ,211,216,015,215,001,034,029,008,117,170,016,000,   ,166,068,092,   ,193,203,139,196,103,182,124,175,087,017,116,090,   ,   ,025,145,114,128,085,054,220,164,142,199,038,218,   ,028,154,149,048,   ,183,112,095,185,   ,195,222,148,144,011,066,083,143,055,060,002,013,   ,   ,158,119,184,207,165,177,118,067,070,043,004,134,   ,005,082,023,   ,135,088,200,105,132,137,106,161,065,064,071,190,   ,113,   ,003,159,122,021,062,   ,019,036,   ,056,   ,077,140,073,078,101,030,009,091,188,212,146,133,   ,   ,224,035,126,178,042,221,098,173,201,209,107,108,053,157,046,080,   ,115,050,049,   ,052,057,041,152,   ,   ,047,187,150,223,010,086,210,202,   
056,   ,062,140,078,036,122,159,   ,019,205,077,089,073,101,221,146,091,188,   ,156,042,133,178,212,153,030,224,126,035,209,115,098,053,107,157,   ,049,050,108,179,080,046,173,   ,   ,223,   ,202,047,   ,010,051,   ,150,052,086,041,057,210,018,127,214,171,   ,198,096,069,104,102,172,037,129,206,189,136,   ,186,151,084,   ,   ,213,026,007,160,081,014,079,192,   ,121,163,   ,   ,   ,197,219,059,074,   ,075,058,   ,094,125,120,   ,027,168,061,024,141,169,176,006,138,   ,072,012,034,   ,016,029,   ,216,170,215,039,   ,   ,   ,211,099,   ,139,124,193,100,175,203,092,196,   ,   ,182,103,166,   ,180,191,114,145,128,116,090,164,220,142,031,   ,054,017,025,085,095,185,038,183,028,048,   ,222,195,   ,149,097,   ,155,   ,   ,119,011,143,158,148,162,184,   ,066,083,060,055,002,144,082,043,167,005,004,207,165,118,134,067,   ,177,023,070,135,088,064,106,113,137,161,   ,093,071,200,105,130,065,   ,190
005,043,134,067,135,118,   ,   ,023,004,   ,177,082,167,165,137,071,130,088,   ,093,113,132,065,161,   ,003,106,200,105,056,077,089,101,019,036,   ,   ,204,159,078,140,062,021,205,153,126,042,133,030,   ,035,221,156,146,   ,091,224,009,178,108,115,053,   ,098,173,209,201,107,   ,   ,046,020,179,157,051,210,150,223,052,086,152,187,057,110,063,202,047,041,010,   ,129,172,   ,   ,189,037,069,096,214,171,   ,147,018,104,   ,111,   ,136,160,109,007,208,192,151,026,213,   ,081,   ,181,121,044,   ,197,174,075,219,131,074,   ,   ,058,045,   ,006,033,061,120,040,138,125,024,169,176,072,168,012,027,141,216,215,008,015,   ,   ,211,170,099,034,001,   ,039,016,076,139,203,092,087,   ,196,100,166,182,   ,193,175,068,180,124,085,142,025,191,164,031,128,   ,   ,090,145,114,220,017,116,154,038,112,195,   ,095,194,218,183,097,   ,149,222,185,155,143,119,066,002,   ,158,013,   ,   ,060,083,011,055,162,184
   ,088,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,156,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,187,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,075,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,203,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,048,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,005,   
209,   ,   ,080,179,157,049,   ,   ,107,   ,115,098,201,053,051,150,086,052,   ,187,   ,202,210,063,   ,047,041,223,010,096,127,147,214,104,189,   ,   ,102,018,206,   ,037,198,129,007,151,109,   ,014,   ,192,136,213,186,084,   ,079,026,208,045,131,074,022,058,174,059,219,094,181,163,197,121,075,044,027,141,012,176,125,   ,061,138,006,024,168,072,033,040,169,039,   ,029,   ,   ,   ,008,215,015,076,032,   ,211,   ,001,092,100,   ,000,103,193,196,180,087,068,139,203,   ,182,166,031,   ,025,   ,145,191,220,114,017,   ,   ,   ,164,   ,199,095,194,149,218,097,185,038,048,183,   ,195,154,222,028,155,143,060,083,162,144,066,158,055,119,148,184,217,002,011,013,207,070,043,   ,123,004,118,023,005,   ,177,   ,167,135,165,003,064,130,   ,161,071,132,   ,   ,106,105,200,065,113,137,089,021,073,056,   ,159,101,036,   ,140,   ,077,204,122,078,188,009,224,042,   ,212,   ,   ,146,126,035,091,   ,   ,153
162,143,083,066,055,   ,217,   ,148,   ,144,002,   ,060,013,123,023,118,043,   ,070,177,005,135,082,   ,165,067,167,134,132,   ,161,003,190,130,   ,093,   ,064,065,106,105,088,137,019,073,077,056,101,   ,062,205,122,204,021,036,140,159,078,   ,042,030,156,212,188,133,126,153,146,224,035,221,178,091,020,   ,   ,201,173,157,115,049,108,107,098,209,053,080,046,152,051,041,   ,   ,   ,010,223,202,047,   ,210,063,057,110,198,189,   ,129,147,127,   ,206,   ,069,018,171,   ,096,102,186,136,111,079,   ,084,208,151,109,   ,   ,   ,160,026,007,045,074,131,044,163,022,174,094,197,219,059,058,   ,   ,075,125,176,169,072,027,040,168,141,006,012,024,138,061,120,   ,099,032,216,008,117,001,016,034,015,   ,039,029,215,170,076,124,139,100,092,103,166,   ,196,   ,175,087,068,180,   ,000,164,191,114,128,   ,142,085,025,145,090,   ,017,031,054,220,038,095,   ,149,028,   ,194,   ,222,   ,183,218,155,195,048
081,084,192,079,208,111,213,026,186,007,136,109,160,151,014,121,181,044,174,   ,022,131,059,075,058,094,074,163,219,   ,072,061,168,   ,024,120,   ,   ,012,006,141,040,169,125,027,001,215,039,015,   ,211,008,117,032,034,   ,016,029,099,170,139,   ,   ,203,103,092,182,068,196,166,   ,   ,000,180,100,   ,   ,031,114,191,025,   ,   ,   ,   ,164,128,085,090,145,149,028,097,   ,   ,   ,183,112,195,194,185,155,154,   ,048,143,011,   ,144,   ,002,184,055,083,060,   ,217,   ,162,148,023,   ,118,067,134,043,135,167,177,   ,   ,   ,082,207,004,064,003,113,130,106,   ,   ,   ,   ,200,132,161,071,   ,   ,021,073,062,   ,   ,140,089,078,159,204,019,122,   ,   ,101,009,156,188,035,   ,153,091,146,133,212,   ,224,126,178,030,053,108,157,173,098,050,209,   ,   ,080,046,   ,179,115,020,   ,052,223,202,110,057,047,086,010,041,   ,152,150,187,210,198,018,172,127,129,147,214,171,102,069,037,189,206,096,104
128,191,145,090,220,   ,054,142,031,199,116,   ,164,   ,085,   ,222,218,038,   ,185,149,195,155,154,   ,194,097,112,183,162,002,158,013,184,   ,   ,   ,148,119,055,066,083,   ,144,   ,167,177,005,165,   ,134,123,070,023,043,118,067,207,135,064,113,003,   ,161,088,132,200,190,071,106,105,137,065,130,   ,   ,204,073,021,036,   ,122,159,019,089,056,101,140,062,   ,221,224,   ,   ,091,035,126,   ,030,156,178,212,009,153,173,157,   ,   ,098,115,107,   ,046,201,108,   ,   ,209,050,150,051,086,041,010,052,   ,223,152,047,   ,   ,063,057,   ,018,214,127,189,172,171,198,104,   ,069,096,147,102,   ,   ,084,151,192,081,136,079,160,208,026,186,007,   ,109,111,014,045,022,174,197,121,094,044,181,059,   ,131,163,219,075,   ,033,   ,120,125,168,012,072,   ,   ,   ,169,176,141,061,027,211,216,215,015,   ,099,076,016,008,029,   ,039,034,032,   ,092,   ,175,   ,000,103,124,203,166,   ,087,100,180,182,196
026,160,109,   ,136,007,079,   ,014,   ,081,111,213,186,206,059,   ,094,058,   ,163,044,045,121,022,   ,208,197,181,131,006,   ,138,075,176,024,   ,   ,033,125,027,169,061,168,   ,215,034,016,099,141,   ,039,015,029,076,211,001,008,   ,117,092,100,170,175,203,103,   ,166,068,124,087,   ,   ,000,196,128,   ,085,031,164,199,025,090,   ,114,054,142,180,145,017,218,195,183,   ,   ,048,149,222,095,220,097,028,185,038,112,158,   ,   ,162,217,011,060,144,002,148,143,066,   ,   ,013,165,005,004,134,177,082,123,023,118,055,   ,   ,070,043,167,088,135,130,190,105,106,   ,200,113,071,064,093,003,   ,137,089,204,   ,   ,056,062,122,205,   ,101,073,140,036,019,065,188,   ,212,042,133,126,153,030,009,   ,091,035,146,221,078,   ,173,107,098,049,053,108,   ,   ,046,115,050,020,   ,209,187,063,150,057,   ,052,179,110,152,010,   ,086,047,   ,051,147,198,037,189,096,   ,210,   ,214,102,127,   ,129,018,069
064,161,   ,105,137,190,106,088,003,200,   ,130,093,071,135,056,101,   ,089,   ,140,036,159,205,122,   ,   ,062,204,077,009,091,156,078,   ,153,   ,   ,030,188,221,035,042,212,133,201,   ,157,   ,178,   ,115,209,080,053,098,107,046,173,020,052,   ,   ,041,187,063,   ,150,223,047,010,152,202,051,110,096,   ,214,   ,147,   ,189,172,198,069,171,018,210,037,127,111,081,192,   ,   ,   ,109,186,026,206,079,   ,   ,084,151,058,094,   ,059,022,044,219,121,131,181,174,163,   ,045,074,033,072,   ,   ,061,168,027,012,120,   ,   ,   ,138,125,176,216,141,016,001,008,029,211,215,039,   ,099,   ,076,   ,117,103,166,193,139,182,087,203,000,   ,124,068,175,   ,   ,170,191,090,164,017,128,114,199,085,142,   ,025,   ,031,   ,180,220,038,048,154,185,194,095,   ,   ,183,   ,222,028,218,195,217,158,148,   ,   ,143,155,184,002,083,   ,011,   ,066,144,082,043,134,118,   ,070,055,067,165,023,177,004,   ,207,167
   ,154,149,183,028,048,097,   ,194,112,   ,   ,185,222,220,162,   ,184,158,   ,066,011,119,144,217,   ,155,083,148,   ,   ,   ,070,055,   ,004,   ,   ,165,043,123,134,177,   ,005,200,071,130,064,135,093,113,132,   ,003,161,190,   ,088,137,021,036,065,   ,122,089,159,204,073,101,062,077,056,205,019,   ,   ,030,146,212,153,091,224,188,126,156,009,078,035,042,157,   ,   ,   ,   ,   ,115,050,   ,   ,   ,020,049,173,   ,063,110,   ,202,187,086,223,051,152,150,052,041,   ,057,047,   ,096,104,037,   ,   ,   ,102,189,   ,   ,   ,   ,   ,069,084,206,111,007,192,079,160,151,109,186,026,213,014,   ,   ,058,181,131,045,059,197,022,121,174,074,219,   ,044,094,208,125,040,   ,061,072,176,   ,033,006,138,120,169,012,027,075,141,   ,001,211,032,076,099,   ,   ,008,   ,034,117,   ,   ,   ,103,166,139,   ,092,170,196,193,087,   ,100,124,   ,000,164,191,145,   ,   ,054,180,   ,085,031,017,199,116,142,   
159,089,077,062,205,019,140,   ,101,073,   ,036,122,204,065,   ,030,   ,212,   ,224,091,009,221,156,126,078,035,146,042,108,   ,049,178,201,107,   ,080,053,173,020,046,115,098,209,223,   ,086,057,179,   ,152,202,041,047,063,110,010,052,051,   ,189,210,172,   ,147,018,   ,069,214,037,   ,096,129,104,081,   ,014,186,160,   ,111,079,084,151,213,   ,206,192,109,044,059,197,   ,   ,   ,131,181,045,208,163,121,   ,174,219,   ,024,   ,072,138,120,176,027,061,012,125,040,   ,006,   ,076,015,   ,008,039,211,117,034,016,   ,   ,   ,032,216,215,092,170,100,   ,087,175,103,068,193,   ,139,203,124,   ,000,164,031,017,   ,128,145,054,   ,191,085,   ,090,025,199,   ,038,097,154,149,195,112,048,194,095,   ,218,183,222,   ,220,155,143,184,158,217,013,119,060,   ,083,002,148,144,   ,162,070,082,023,207,167,043,055,004,177,134,   ,118,   ,067,   ,161,088,105,130,   ,093,135,   ,003,071,113,190,137,064,200
108,098,115,046,020,107,080,173,053,201,209,157,049,050,178,202,047,110,063,   ,041,086,057,051,   ,223,179,010,   ,152,018,189,171,210,069,104,   ,172,214,198,   ,037,127,147,096,151,186,   ,026,206,   ,109,081,079,014,160,007,192,   ,136,174,044,208,   ,022,058,045,181,219,074,197,131,059,121,094,072,   ,   ,012,168,024,120,040,   ,176,138,   ,075,   ,061,016,015,008,   ,   ,   ,039,034,099,141,029,117,032,216,215,103,196,   ,182,203,100,068,000,193,166,092,175,   ,139,124,085,128,199,145,017,164,116,031,025,   ,   ,   ,054,191,114,038,   ,218,   ,183,097,   ,112,149,222,095,185,   ,   ,028,158,148,002,119,162,083,217,144,143,013,060,   ,011,184,155,043,   ,082,177,005,167,004,165,207,   ,118,134,   ,123,055,135,088,190,161,   ,003,064,200,   ,105,113,071,137,130,132,122,   ,204,159,073,   ,065,019,077,062,   ,036,101,140,205,212,188,035,091,133,156,078,224,030,146,042,153,221,009,126
